"iShares Russell 2000 ETF","Fact Sheet, Prospectus, etc.",""
"Fund Holdings as of","Apr 28, 2026",""
"Inception Date","May 22, 2000",""
"Shares Outstanding","347,200,000.00",""
"Stock","-","-"
"Bond","-","-"
"Cash","-","-"
"Other","-","-"

"Ticker","Name","Sector","Asset Class","Market Value","Weight (%)","Notional Value","Quantity","Price","Location","Exchange","Currency","FX Rate","Market Currency","Accrual Date"
"AHAX","TEST CORP 0885","Health Care","Equity","1,885,000.00","0.1350","1,885,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AHBX","TEST CORP 0886","Information Technology","Equity","1,886,000.00","0.1360","1,886,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AHCX","TEST CORP 0887","Financials","Equity","1,887,000.00","0.1370","1,887,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AHDX","TEST CORP 0888","Industrials","Equity","1,888,000.00","0.1380","1,888,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AHEX","TEST CORP 0889","Consumer Discretionary","Equity","1,889,000.00","0.1390","1,889,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AHFX","TEST CORP 0890","Health Care","Equity","1,890,000.00","0.1400","1,890,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AHGX","TEST CORP 0891","Information Technology","Equity","1,891,000.00","0.1410","1,891,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AHHX","TEST CORP 0892","Financials","Equity","1,892,000.00","0.1420","1,892,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AHIX","TEST CORP 0893","Industrials","Equity","1,893,000.00","0.1430","1,893,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AHJX","TEST CORP 0894","Consumer Discretionary","Equity","1,894,000.00","0.1440","1,894,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AHKX","TEST CORP 0895","Health Care","Equity","1,895,000.00","0.1450","1,895,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AHLX","TEST CORP 0896","Information Technology","Equity","1,896,000.00","0.1460","1,896,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AHMX","TEST CORP 0897","Financials","Equity","1,897,000.00","0.1470","1,897,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AHNX","TEST CORP 0898","Industrials","Equity","1,898,000.00","0.1480","1,898,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AHOX","TEST CORP 0899","Consumer Discretionary","Equity","1,899,000.00","0.1490","1,899,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AHPX","TEST CORP 0900","Health Care","Equity","1,900,000.00","0.0500","1,900,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AHQX","TEST CORP 0901","Information Technology","Equity","1,901,000.00","0.0510","1,901,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AHRX","TEST CORP 0902","Financials","Equity","1,902,000.00","0.0520","1,902,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AHSX","TEST CORP 0903","Industrials","Equity","1,903,000.00","0.0530","1,903,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AHTX","TEST CORP 0904","Consumer Discretionary","Equity","1,904,000.00","0.0540","1,904,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AHUX","TEST CORP 0905","Health Care","Equity","1,905,000.00","0.0550","1,905,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AHVX","TEST CORP 0906","Information Technology","Equity","1,906,000.00","0.0560","1,906,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AHWX","TEST CORP 0907","Financials","Equity","1,907,000.00","0.0570","1,907,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AHXX","TEST CORP 0908","Industrials","Equity","1,908,000.00","0.0580","1,908,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AHYX","TEST CORP 0909","Consumer Discretionary","Equity","1,909,000.00","0.0590","1,909,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AHZX","TEST CORP 0910","Health Care","Equity","1,910,000.00","0.0600","1,910,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AIAX","TEST CORP 0911","Information Technology","Equity","1,911,000.00","0.0610","1,911,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AIBX","TEST CORP 0912","Financials","Equity","1,912,000.00","0.0620","1,912,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AICX","TEST CORP 0913","Industrials","Equity","1,913,000.00","0.0630","1,913,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AIDX","TEST CORP 0914","Consumer Discretionary","Equity","1,914,000.00","0.0640","1,914,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AIEX","TEST CORP 0915","Health Care","Equity","1,915,000.00","0.0650","1,915,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AIFX","TEST CORP 0916","Information Technology","Equity","1,916,000.00","0.0660","1,916,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AIGX","TEST CORP 0917","Financials","Equity","1,917,000.00","0.0670","1,917,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AIHX","TEST CORP 0918","Industrials","Equity","1,918,000.00","0.0680","1,918,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AIIX","TEST CORP 0919","Consumer Discretionary","Equity","1,919,000.00","0.0690","1,919,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AIJX","TEST CORP 0920","Health Care","Equity","1,920,000.00","0.0700","1,920,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AIKX","TEST CORP 0921","Information Technology","Equity","1,921,000.00","0.0710","1,921,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AILX","TEST CORP 0922","Financials","Equity","1,922,000.00","0.0720","1,922,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AIMX","TEST CORP 0923","Industrials","Equity","1,923,000.00","0.0730","1,923,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AINX","TEST CORP 0924","Consumer Discretionary","Equity","1,924,000.00","0.0740","1,924,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AIOX","TEST CORP 0925","Health Care","Equity","1,925,000.00","0.0750","1,925,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AIPX","TEST CORP 0926","Information Technology","Equity","1,926,000.00","0.0760","1,926,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AIQX","TEST CORP 0927","Financials","Equity","1,927,000.00","0.0770","1,927,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AIRX","TEST CORP 0928","Industrials","Equity","1,928,000.00","0.0780","1,928,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AISX","TEST CORP 0929","Consumer Discretionary","Equity","1,929,000.00","0.0790","1,929,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AITX","TEST CORP 0930","Health Care","Equity","1,930,000.00","0.0800","1,930,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AIUX","TEST CORP 0931","Information Technology","Equity","1,931,000.00","0.0810","1,931,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AIVX","TEST CORP 0932","Financials","Equity","1,932,000.00","0.0820","1,932,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AIWX","TEST CORP 0933","Industrials","Equity","1,933,000.00","0.0830","1,933,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AIXX","TEST CORP 0934","Consumer Discretionary","Equity","1,934,000.00","0.0840","1,934,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AIYX","TEST CORP 0935","Health Care","Equity","1,935,000.00","0.0850","1,935,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AIZX","TEST CORP 0936","Information Technology","Equity","1,936,000.00","0.0860","1,936,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AJAX","TEST CORP 0937","Financials","Equity","1,937,000.00","0.0870","1,937,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AJBX","TEST CORP 0938","Industrials","Equity","1,938,000.00","0.0880","1,938,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AJCX","TEST CORP 0939","Consumer Discretionary","Equity","1,939,000.00","0.0890","1,939,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AJDX","TEST CORP 0940","Health Care","Equity","1,940,000.00","0.0900","1,940,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AJEX","TEST CORP 0941","Information Technology","Equity","1,941,000.00","0.0910","1,941,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AJFX","TEST CORP 0942","Financials","Equity","1,942,000.00","0.0920","1,942,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AJGX","TEST CORP 0943","Industrials","Equity","1,943,000.00","0.0930","1,943,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AJHX","TEST CORP 0944","Consumer Discretionary","Equity","1,944,000.00","0.0940","1,944,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AJIX","TEST CORP 0945","Health Care","Equity","1,945,000.00","0.0950","1,945,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AJJX","TEST CORP 0946","Information Technology","Equity","1,946,000.00","0.0960","1,946,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AJKX","TEST CORP 0947","Financials","Equity","1,947,000.00","0.0970","1,947,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AJLX","TEST CORP 0948","Industrials","Equity","1,948,000.00","0.0980","1,948,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AJMX","TEST CORP 0949","Consumer Discretionary","Equity","1,949,000.00","0.0990","1,949,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AJNX","TEST CORP 0950","Health Care","Equity","1,950,000.00","0.1000","1,950,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AJOX","TEST CORP 0951","Information Technology","Equity","1,951,000.00","0.1010","1,951,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AJPX","TEST CORP 0952","Financials","Equity","1,952,000.00","0.1020","1,952,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AJQX","TEST CORP 0953","Industrials","Equity","1,953,000.00","0.1030","1,953,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AJRX","TEST CORP 0954","Consumer Discretionary","Equity","1,954,000.00","0.1040","1,954,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AJSX","TEST CORP 0955","Health Care","Equity","1,955,000.00","0.1050","1,955,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AJTX","TEST CORP 0956","Information Technology","Equity","1,956,000.00","0.1060","1,956,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AJUX","TEST CORP 0957","Financials","Equity","1,957,000.00","0.1070","1,957,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AJVX","TEST CORP 0958","Industrials","Equity","1,958,000.00","0.1080","1,958,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AJWX","TEST CORP 0959","Consumer Discretionary","Equity","1,959,000.00","0.1090","1,959,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AJXX","TEST CORP 0960","Health Care","Equity","1,960,000.00","0.1100","1,960,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AJYX","TEST CORP 0961","Information Technology","Equity","1,961,000.00","0.1110","1,961,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AJZX","TEST CORP 0962","Financials","Equity","1,962,000.00","0.1120","1,962,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AKAX","TEST CORP 0963","Industrials","Equity","1,963,000.00","0.1130","1,963,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AKBX","TEST CORP 0964","Consumer Discretionary","Equity","1,964,000.00","0.1140","1,964,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AKCX","TEST CORP 0965","Health Care","Equity","1,965,000.00","0.1150","1,965,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AKDX","TEST CORP 0966","Information Technology","Equity","1,966,000.00","0.1160","1,966,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AKEX","TEST CORP 0967","Financials","Equity","1,967,000.00","0.1170","1,967,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AKFX","TEST CORP 0968","Industrials","Equity","1,968,000.00","0.1180","1,968,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AKGX","TEST CORP 0969","Consumer Discretionary","Equity","1,969,000.00","0.1190","1,969,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AKHX","TEST CORP 0970","Health Care","Equity","1,970,000.00","0.1200","1,970,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AKIX","TEST CORP 0971","Information Technology","Equity","1,971,000.00","0.1210","1,971,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AKJX","TEST CORP 0972","Financials","Equity","1,972,000.00","0.1220","1,972,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AKKX","TEST CORP 0973","Industrials","Equity","1,973,000.00","0.1230","1,973,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AKLX","TEST CORP 0974","Consumer Discretionary","Equity","1,974,000.00","0.1240","1,974,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AKMX","TEST CORP 0975","Health Care","Equity","1,975,000.00","0.1250","1,975,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AKNX","TEST CORP 0976","Information Technology","Equity","1,976,000.00","0.1260","1,976,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AKOX","TEST CORP 0977","Financials","Equity","1,977,000.00","0.1270","1,977,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AKPX","TEST CORP 0978","Industrials","Equity","1,978,000.00","0.1280","1,978,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AKQX","TEST CORP 0979","Consumer Discretionary","Equity","1,979,000.00","0.1290","1,979,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AKRX","TEST CORP 0980","Health Care","Equity","1,980,000.00","0.1300","1,980,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AKSX","TEST CORP 0981","Information Technology","Equity","1,981,000.00","0.1310","1,981,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AKTX","TEST CORP 0982","Financials","Equity","1,982,000.00","0.1320","1,982,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AKUX","TEST CORP 0983","Industrials","Equity","1,983,000.00","0.1330","1,983,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AKVX","TEST CORP 0984","Consumer Discretionary","Equity","1,984,000.00","0.1340","1,984,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AKWX","TEST CORP 0985","Health Care","Equity","1,985,000.00","0.1350","1,985,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AKXX","TEST CORP 0986","Information Technology","Equity","1,986,000.00","0.1360","1,986,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AKYX","TEST CORP 0987","Financials","Equity","1,987,000.00","0.1370","1,987,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AKZX","TEST CORP 0988","Industrials","Equity","1,988,000.00","0.1380","1,988,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ALAX","TEST CORP 0989","Consumer Discretionary","Equity","1,989,000.00","0.1390","1,989,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ALBX","TEST CORP 0990","Health Care","Equity","1,990,000.00","0.1400","1,990,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ALCX","TEST CORP 0991","Information Technology","Equity","1,991,000.00","0.1410","1,991,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ALDX","TEST CORP 0992","Financials","Equity","1,992,000.00","0.1420","1,992,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ALEX","TEST CORP 0993","Industrials","Equity","1,993,000.00","0.1430","1,993,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ALFX","TEST CORP 0994","Consumer Discretionary","Equity","1,994,000.00","0.1440","1,994,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ALGX","TEST CORP 0995","Health Care","Equity","1,995,000.00","0.1450","1,995,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ALHX","TEST CORP 0996","Information Technology","Equity","1,996,000.00","0.1460","1,996,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ALIX","TEST CORP 0997","Financials","Equity","1,997,000.00","0.1470","1,997,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ALJX","TEST CORP 0998","Industrials","Equity","1,998,000.00","0.1480","1,998,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ALKX","TEST CORP 0999","Consumer Discretionary","Equity","1,999,000.00","0.1490","1,999,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ALLX","TEST CORP 1000","Health Care","Equity","2,000,000.00","0.0500","2,000,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ALMX","TEST CORP 1001","Information Technology","Equity","2,001,000.00","0.0510","2,001,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ALNX","TEST CORP 1002","Financials","Equity","2,002,000.00","0.0520","2,002,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ALOX","TEST CORP 1003","Industrials","Equity","2,003,000.00","0.0530","2,003,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ALPX","TEST CORP 1004","Consumer Discretionary","Equity","2,004,000.00","0.0540","2,004,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ALQX","TEST CORP 1005","Health Care","Equity","2,005,000.00","0.0550","2,005,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ALRX","TEST CORP 1006","Information Technology","Equity","2,006,000.00","0.0560","2,006,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ALSX","TEST CORP 1007","Financials","Equity","2,007,000.00","0.0570","2,007,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ALTX","TEST CORP 1008","Industrials","Equity","2,008,000.00","0.0580","2,008,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ALUX","TEST CORP 1009","Consumer Discretionary","Equity","2,009,000.00","0.0590","2,009,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ALVX","TEST CORP 1010","Health Care","Equity","2,010,000.00","0.0600","2,010,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ALWX","TEST CORP 1011","Information Technology","Equity","2,011,000.00","0.0610","2,011,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ALXX","TEST CORP 1012","Financials","Equity","2,012,000.00","0.0620","2,012,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ALYX","TEST CORP 1013","Industrials","Equity","2,013,000.00","0.0630","2,013,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ALZX","TEST CORP 1014","Consumer Discretionary","Equity","2,014,000.00","0.0640","2,014,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AMAX","TEST CORP 1015","Health Care","Equity","2,015,000.00","0.0650","2,015,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AMBX","TEST CORP 1016","Information Technology","Equity","2,016,000.00","0.0660","2,016,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AMCX","TEST CORP 1017","Financials","Equity","2,017,000.00","0.0670","2,017,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AMDX","TEST CORP 1018","Industrials","Equity","2,018,000.00","0.0680","2,018,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AMEX","TEST CORP 1019","Consumer Discretionary","Equity","2,019,000.00","0.0690","2,019,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AMFX","TEST CORP 1020","Health Care","Equity","2,020,000.00","0.0700","2,020,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AMGX","TEST CORP 1021","Information Technology","Equity","2,021,000.00","0.0710","2,021,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AMHX","TEST CORP 1022","Financials","Equity","2,022,000.00","0.0720","2,022,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AMIX","TEST CORP 1023","Industrials","Equity","2,023,000.00","0.0730","2,023,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AMJX","TEST CORP 1024","Consumer Discretionary","Equity","2,024,000.00","0.0740","2,024,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AMKX","TEST CORP 1025","Health Care","Equity","2,025,000.00","0.0750","2,025,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AMLX","TEST CORP 1026","Information Technology","Equity","2,026,000.00","0.0760","2,026,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AMMX","TEST CORP 1027","Financials","Equity","2,027,000.00","0.0770","2,027,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AMNX","TEST CORP 1028","Industrials","Equity","2,028,000.00","0.0780","2,028,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AMOX","TEST CORP 1029","Consumer Discretionary","Equity","2,029,000.00","0.0790","2,029,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AMPX","TEST CORP 1030","Health Care","Equity","2,030,000.00","0.0800","2,030,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AMQX","TEST CORP 1031","Information Technology","Equity","2,031,000.00","0.0810","2,031,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AMRX","TEST CORP 1032","Financials","Equity","2,032,000.00","0.0820","2,032,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AMSX","TEST CORP 1033","Industrials","Equity","2,033,000.00","0.0830","2,033,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AMTX","TEST CORP 1034","Consumer Discretionary","Equity","2,034,000.00","0.0840","2,034,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AMUX","TEST CORP 1035","Health Care","Equity","2,035,000.00","0.0850","2,035,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AMVX","TEST CORP 1036","Information Technology","Equity","2,036,000.00","0.0860","2,036,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AMWX","TEST CORP 1037","Financials","Equity","2,037,000.00","0.0870","2,037,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AMXX","TEST CORP 1038","Industrials","Equity","2,038,000.00","0.0880","2,038,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AMYX","TEST CORP 1039","Consumer Discretionary","Equity","2,039,000.00","0.0890","2,039,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"AMZX","TEST CORP 1040","Health Care","Equity","2,040,000.00","0.0900","2,040,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ANAX","TEST CORP 1041","Information Technology","Equity","2,041,000.00","0.0910","2,041,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ANBX","TEST CORP 1042","Financials","Equity","2,042,000.00","0.0920","2,042,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ANCX","TEST CORP 1043","Industrials","Equity","2,043,000.00","0.0930","2,043,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ANDX","TEST CORP 1044","Consumer Discretionary","Equity","2,044,000.00","0.0940","2,044,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ANEX","TEST CORP 1045","Health Care","Equity","2,045,000.00","0.0950","2,045,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ANFX","TEST CORP 1046","Information Technology","Equity","2,046,000.00","0.0960","2,046,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ANGX","TEST CORP 1047","Financials","Equity","2,047,000.00","0.0970","2,047,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ANHX","TEST CORP 1048","Industrials","Equity","2,048,000.00","0.0980","2,048,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ANIX","TEST CORP 1049","Consumer Discretionary","Equity","2,049,000.00","0.0990","2,049,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ANJX","TEST CORP 1050","Health Care","Equity","2,050,000.00","0.1000","2,050,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ANKX","TEST CORP 1051","Information Technology","Equity","2,051,000.00","0.1010","2,051,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ANLX","TEST CORP 1052","Financials","Equity","2,052,000.00","0.1020","2,052,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ANMX","TEST CORP 1053","Industrials","Equity","2,053,000.00","0.1030","2,053,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ANNX","TEST CORP 1054","Consumer Discretionary","Equity","2,054,000.00","0.1040","2,054,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ANOX","TEST CORP 1055","Health Care","Equity","2,055,000.00","0.1050","2,055,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ANPX","TEST CORP 1056","Information Technology","Equity","2,056,000.00","0.1060","2,056,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ANQX","TEST CORP 1057","Financials","Equity","2,057,000.00","0.1070","2,057,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ANRX","TEST CORP 1058","Industrials","Equity","2,058,000.00","0.1080","2,058,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
